,region,state_code,state_name,state_name_official,state_abbr,state_abbr_official,municipio_code,municipio_name,metro_area,protestas_conjuntas,protestas
1,1001,1,Aguascalientes,Aguascalientes,AGS,Ags.,1,Aguascalientes,Aguascalientes,0,N
2,1002,1,Aguascalientes,Aguascalientes,AGS,Ags.,2,Asientos,,0,N
3,1003,1,Aguascalientes,Aguascalientes,AGS,Ags.,3,Calvillo,,1,S
4,1004,1,Aguascalientes,Aguascalientes,AGS,Ags.,4,Cosío,,0,N
5,1005,1,Aguascalientes,Aguascalientes,AGS,Ags.,5,Jesús María,Aguascalientes,0,N
6,1006,1,Aguascalientes,Aguascalientes,AGS,Ags.,6,Pabellón de Arteaga,,0,N
7,1007,1,Aguascalientes,Aguascalientes,AGS,Ags.,7,Rincón de Romos,,0,N
8,1008,1,Aguascalientes,Aguascalientes,AGS,Ags.,8,San José de Gracia,,0,N
9,1009,1,Aguascalientes,Aguascalientes,AGS,Ags.,9,Tepezalá,,0,N
10,1010,1,Aguascalientes,Aguascalientes,AGS,Ags.,10,El Llano,,0,N
11,1011,1,Aguascalientes,Aguascalientes,AGS,Ags.,11,San Francisco de los Romo,Aguascalientes,0,N
12,2001,2,Baja California,Baja California,BC,BC,1,Ensenada,,0,N
13,2002,2,Baja California,Baja California,BC,BC,2,Mexicali,Mexicali,5,S
14,2003,2,Baja California,Baja California,BC,BC,3,Tecate,Tijuana,0,N
15,2004,2,Baja California,Baja California,BC,BC,4,Tijuana,Tijuana,1,S
16,2005,2,Baja California,Baja California,BC,BC,5,Playas de Rosarito,Tijuana,0,N
17,3001,3,Baja California Sur,Baja California Sur,BCS,BCS,1,Comondú,,0,N
18,3002,3,Baja California Sur,Baja California Sur,BCS,BCS,2,Mulegé,,0,N
19,3003,3,Baja California Sur,Baja California Sur,BCS,BCS,3,La Paz,,1,S
20,3008,3,Baja California Sur,Baja California Sur,BCS,BCS,8,Los Cabos,,1,S
21,3009,3,Baja California Sur,Baja California Sur,BCS,BCS,9,Loreto,,0,N
22,4001,4,Campeche,Campeche,CAMP,Camp.,1,Calkiní,,0,N
23,4002,4,Campeche,Campeche,CAMP,Camp.,2,Campeche,,0,N
24,4003,4,Campeche,Campeche,CAMP,Camp.,3,Carmen,,0,N
25,4004,4,Campeche,Campeche,CAMP,Camp.,4,Champotón,,1,S
26,4005,4,Campeche,Campeche,CAMP,Camp.,5,Hecelchakán,,0,N
27,4006,4,Campeche,Campeche,CAMP,Camp.,6,Hopelchén,,0,N
28,4007,4,Campeche,Campeche,CAMP,Camp.,7,Palizada,,0,N
29,4008,4,Campeche,Campeche,CAMP,Camp.,8,Tenabo,,0,N
30,4009,4,Campeche,Campeche,CAMP,Camp.,9,Escárcega,,0,N
31,4010,4,Campeche,Campeche,CAMP,Camp.,10,Calakmul,,0,N
32,4011,4,Campeche,Campeche,CAMP,Camp.,11,Candelaria,,0,N
33,5001,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,1,Abasolo,,0,N
34,5002,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,2,Acuña,,0,N
35,5003,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,3,Allende,,0,N
36,5004,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,4,Arteaga,Saltillo,0,N
37,5005,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,5,Candela,,0,N
38,5006,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,6,Castaños,Monclova-Frontera,0,N
39,5007,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,7,Cuatro Ciénegas,,0,N
40,5008,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,8,Escobedo,,0,N
41,5009,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,9,Francisco I. Madero,,0,N
42,5010,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,10,Frontera,Monclova-Frontera,0,N
43,5011,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,11,General Cepeda,,0,N
44,5012,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,12,Guerrero,,0,N
45,5013,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,13,Hidalgo,,0,N
46,5014,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,14,Jiménez,,0,N
47,5015,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,15,Juárez,,0,N
48,5016,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,16,Lamadrid,,0,N
49,5017,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,17,Matamoros,La Laguna,0,N
50,5018,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,18,Monclova,Monclova-Frontera,0,N
51,5019,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,19,Morelos,,0,N
52,5020,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,20,Múzquiz,,0,N
53,5021,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,21,Nadadores,,0,N
54,5022,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,22,Nava,Piedras Negras,0,N
55,5023,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,23,Ocampo,,0,N
56,5024,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,24,Parras,,0,N
57,5025,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,25,Piedras Negras,Piedras Negras,0,N
58,5026,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,26,Progreso,,0,N
59,5027,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,27,Ramos Arizpe,Saltillo,0,N
60,5028,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,28,Sabinas,,0,N
61,5029,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,29,Sacramento,,0,N
62,5030,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,30,Saltillo,Saltillo,4,S
63,5031,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,31,San Buenaventura,,0,N
64,5032,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,32,San Juan de Sabinas,,0,N
65,5033,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,33,San Pedro,,0,N
66,5034,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,34,Sierra Mojada,,0,N
67,5035,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,35,Torreón,La Laguna,1,S
68,5036,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,36,Viesca,,0,N
69,5037,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,37,Villa Unión,,0,N
70,5038,5,Coahuila,Coahuila de Zaragoza,COAH,Coah.,38,Zaragoza,,0,N
71,6001,6,Colima,Colima,COL,Col.,1,Armería,Tecomán,0,N
72,6002,6,Colima,Colima,COL,Col.,2,Colima,Colima-Villa de Álvarez,2,S
73,6003,6,Colima,Colima,COL,Col.,3,Comala,Colima-Villa de Álvarez,0,N
74,6004,6,Colima,Colima,COL,Col.,4,Coquimatlán,Colima-Villa de Álvarez,0,N
75,6005,6,Colima,Colima,COL,Col.,5,Cuauhtémoc,Colima-Villa de Álvarez,0,N
76,6006,6,Colima,Colima,COL,Col.,6,Ixtlahuacán,,0,N
77,6007,6,Colima,Colima,COL,Col.,7,Manzanillo,,0,N
78,6008,6,Colima,Colima,COL,Col.,8,Minatitlán,,0,N
79,6009,6,Colima,Colima,COL,Col.,9,Tecomán,Tecomán,0,N
80,6010,6,Colima,Colima,COL,Col.,10,Villa de Álvarez,Colima-Villa de Álvarez,0,N
81,7001,7,Chiapas,Chiapas,CHPS,Chis.,1,Acacoyagua,,0,N
82,7002,7,Chiapas,Chiapas,CHPS,Chis.,2,Acala,,0,N
83,7003,7,Chiapas,Chiapas,CHPS,Chis.,3,Acapetahua,,0,N
84,7004,7,Chiapas,Chiapas,CHPS,Chis.,4,Altamirano,,0,N
85,7005,7,Chiapas,Chiapas,CHPS,Chis.,5,Amatán,,0,N
86,7006,7,Chiapas,Chiapas,CHPS,Chis.,6,Amatenango de la Frontera,,0,N
87,7007,7,Chiapas,Chiapas,CHPS,Chis.,7,Amatenango del Valle,,0,N
88,7008,7,Chiapas,Chiapas,CHPS,Chis.,8,Angel Albino Corzo,,0,N
89,7009,7,Chiapas,Chiapas,CHPS,Chis.,9,Arriaga,,0,N
90,7010,7,Chiapas,Chiapas,CHPS,Chis.,10,Bejucal de Ocampo,,0,N
91,7011,7,Chiapas,Chiapas,CHPS,Chis.,11,Bella Vista,,0,N
92,7012,7,Chiapas,Chiapas,CHPS,Chis.,12,Berriozábal,,0,N
93,7013,7,Chiapas,Chiapas,CHPS,Chis.,13,Bochil,,0,N
94,7014,7,Chiapas,Chiapas,CHPS,Chis.,14,El Bosque,,0,N
95,7015,7,Chiapas,Chiapas,CHPS,Chis.,15,Cacahoatán,,0,N
96,7016,7,Chiapas,Chiapas,CHPS,Chis.,16,Catazajá,,1,S
97,7017,7,Chiapas,Chiapas,CHPS,Chis.,17,Cintalapa,,0,N
98,7018,7,Chiapas,Chiapas,CHPS,Chis.,18,Coapilla,,0,N
99,7019,7,Chiapas,Chiapas,CHPS,Chis.,19,Comitán de Domínguez,,2,S
100,7020,7,Chiapas,Chiapas,CHPS,Chis.,20,La Concordia,,0,N
101,7021,7,Chiapas,Chiapas,CHPS,Chis.,21,Copainalá,,0,N
102,7022,7,Chiapas,Chiapas,CHPS,Chis.,22,Chalchihuitán,,0,N
103,7023,7,Chiapas,Chiapas,CHPS,Chis.,23,Chamula,,0,N
104,7024,7,Chiapas,Chiapas,CHPS,Chis.,24,Chanal,,0,N
105,7025,7,Chiapas,Chiapas,CHPS,Chis.,25,Chapultenango,,0,N
106,7026,7,Chiapas,Chiapas,CHPS,Chis.,26,Chenalhó,,0,N
107,7027,7,Chiapas,Chiapas,CHPS,Chis.,27,Chiapa de Corzo,Tuxtla Gutiérrez,1,S
108,7028,7,Chiapas,Chiapas,CHPS,Chis.,28,Chiapilla,,0,N
109,7029,7,Chiapas,Chiapas,CHPS,Chis.,29,Chicoasén,,0,N
110,7030,7,Chiapas,Chiapas,CHPS,Chis.,30,Chicomuselo,,0,N
111,7031,7,Chiapas,Chiapas,CHPS,Chis.,31,Chilón,,1,S
112,7032,7,Chiapas,Chiapas,CHPS,Chis.,32,Escuintla,,0,N
113,7033,7,Chiapas,Chiapas,CHPS,Chis.,33,Francisco León,,0,N
114,7034,7,Chiapas,Chiapas,CHPS,Chis.,34,Frontera Comalapa,,2,S
115,7035,7,Chiapas,Chiapas,CHPS,Chis.,35,Frontera Hidalgo,,0,N
116,7036,7,Chiapas,Chiapas,CHPS,Chis.,36,La Grandeza,,0,N
117,7037,7,Chiapas,Chiapas,CHPS,Chis.,37,Huehuetán,,1,S
118,7038,7,Chiapas,Chiapas,CHPS,Chis.,38,Huixtán,,0,N
119,7039,7,Chiapas,Chiapas,CHPS,Chis.,39,Huitiupán,,0,N
120,7040,7,Chiapas,Chiapas,CHPS,Chis.,40,Huixtla,,0,N
121,7041,7,Chiapas,Chiapas,CHPS,Chis.,41,La Independencia,,0,N
122,7042,7,Chiapas,Chiapas,CHPS,Chis.,42,Ixhuatán,,0,N
123,7043,7,Chiapas,Chiapas,CHPS,Chis.,43,Ixtacomitán,,0,N
124,7044,7,Chiapas,Chiapas,CHPS,Chis.,44,Ixtapa,,1,S
125,7045,7,Chiapas,Chiapas,CHPS,Chis.,45,Ixtapangajoya,,0,N
126,7046,7,Chiapas,Chiapas,CHPS,Chis.,46,Jiquipilas,,0,N
